iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,high_cases,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,iso_code_encoded,growth_rate_new_cases
MUS,Mauritius,2021-02-04,568.0,0.0,1.714,10.0,0.0,0.0,445.094,0.0,1.343,7.836,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,0.0,,,,,114.0,,,,,88.0,114.0,0.009,19.44,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2021-03-06,610.0,0.0,1.0,10.0,0.0,0.0,478.006,0.0,0.784,7.836,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,0.0,,,,,3242.0,,,,,2495.0,3242.0,0.249,16.67,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2021-03-14,691.0,52.0,7.429,10.0,0.0,0.0,541.479,40.748,5.821,7.836,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,0.0,,,,,3242.0,,,,,2495.0,3242.0,0.249,87.04,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,inf
MUS,Mauritius,2021-04-08,1112.0,0.0,34.571,12.0,0.0,0.286,871.382,0.0,27.091,9.403,0.0,0.224,0.67,,,,,,,,,,,,,,,,,,0.0,,,,,2109.0,,,,,1623.0,1936.0,0.149,96.3,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,-1.0
MUS,Mauritius,2021-07-19,2535.0,0.0,57.714,19.0,0.0,0.143,1986.468,0.0,45.226,14.889,0.0,0.112,1.56,,,,,,,,,,,,,,,,,,1040903.0,608103.0,432800.0,,,19910.0,80.1,46.8,33.31,,15322.0,1693.0,0.13,49.07,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2021-07-20,2535.0,0.0,57.714,19.0,0.0,0.143,1986.468,0.0,45.226,14.889,0.0,0.112,1.56,,,,,,,,,,,,,,,,,,0.0,,,,,18626.0,,,,,14333.0,1595.0,0.123,51.85,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2021-09-12,13289.0,1253.0,179.0,43.0,9.0,1.286,10413.483,981.872,140.267,33.696,7.053,1.008,1.01,,,,,,,,,,,,,,,,,,0.0,,,,,4349.0,,,,,3347.0,1902.0,0.146,49.07,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,1,1,0,0,0,0,0,146,inf
MUS,Mauritius,2021-10-08,25799.0,0.0,582.286,90.0,0.0,1.571,20216.53,0.0,456.289,70.526,0.0,1.231,1.01,,,,,,,,,,,,,,,,,,0.0,,,,,4300.0,,,,,3309.0,1987.0,0.153,40.72,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,-1.0
MUS,Mauritius,2021-11-26,72341.0,0.0,1353.429,372.0,0.0,15.0,56687.62,0.0,1060.569,291.505,0.0,11.754,0.83,,,,,,,,,,,,,,,,,,0.0,,,,,9284.0,,,,,7144.0,393.0,0.03,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2022-01-08,91477.0,0.0,198.143,786.0,0.0,3.429,71682.914,0.0,155.268,615.923,0.0,2.687,0.81,,,,,,,,,,,,,,,,,,0.0,,,,,6463.0,,,,,4974.0,253.0,0.019,38.24,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2022-02-02,104802.0,0.0,832.429,822.0,0.0,0.0,82124.6,0.0,652.305,644.133,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,0.0,,,,,6463.0,,,,,4974.0,253.0,0.019,40.09,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2022-04-24,221616.0,1502.0,214.571,990.0,0.0,0.0,173662.02,1176.992,168.142,775.781,0.0,0.0,0.61,,,,,,,,,,,,,11119.0,8.56,0.0272,36.8,tests performed,0.0,,,,,1894.0,,,,,1458.0,253.0,0.019,38.98,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,1,1,0,0,0,0,0,146,inf
MUS,Mauritius,2022-08-10,251407.0,0.0,440.0,1016.0,0.0,0.286,197006.73,0.0,344.791,796.155,0.0,0.224,0.39,,,,,,,,,,,,,,,,,,0.0,,,,,244.0,,,,,188.0,0.0,0.0,5.56,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,-1.0
MUS,Mauritius,2022-11-04,266335.0,0.0,160.0,1032.0,0.0,0.0,208704.58,0.0,125.379,808.692,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,0.0,,,,,44.0,,,,,34.0,0.0,0.0,5.56,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2023-02-22,295719.0,0.0,45.143,1044.0,0.0,0.0,231730.36,0.0,35.375,818.096,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,19.0,,,,,15.0,0.0,0.0,,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2023-06-26,308044.0,0.0,32.286,1052.0,0.0,0.0,241388.44,0.0,25.3,824.365,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,12.0,,,,,9.0,0.0,0.0,,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2023-07-02,308209.0,165.0,23.571,1053.0,1.0,0.143,241517.73,129.297,18.471,825.148,0.784,0.112,,,,,,,,,,,,,,,,,,,0.0,,,,,12.0,,,,,9.0,0.0,0.0,,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,inf
MUS,Mauritius,2023-07-09,308345.0,136.0,19.429,1053.0,0.0,0.0,241624.31,106.572,15.225,825.148,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,12.0,,,,,9.0,0.0,0.0,,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,-0.17575757575757578
MUS,Mauritius,2023-09-22,309786.0,0.0,6.429,1054.0,0.0,0.0,242753.5,0.0,5.038,825.932,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,-1.0
MUS,Mauritius,2023-09-26,309830.0,0.0,6.286,1054.0,0.0,0.0,242787.98,0.0,4.926,825.932,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2023-10-07,309869.0,0.0,5.571,1054.0,0.0,0.0,242818.55,0.0,4.366,825.932,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2023-10-17,309983.0,0.0,9.429,1054.0,0.0,0.0,242907.88,0.0,7.388,825.932,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2024-01-01,323720.0,0.0,328.714,1060.0,0.0,0.286,253672.42,0.0,257.586,830.634,0.0,0.224,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2024-02-16,327256.0,0.0,18.429,1070.0,0.0,0.0,256443.28,0.0,14.441,838.47,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2024-05-14,327713.0,0.0,7.143,1072.0,0.0,0.0,256801.4,0.0,5.597,840.037,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2024-05-28,327824.0,0.0,7.714,1072.0,0.0,0.0,256888.39,0.0,6.045,840.037,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2024-06-18,327928.0,0.0,4.286,1072.0,0.0,0.0,256969.88,0.0,3.358,840.037,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2024-07-27,328167.0,0.0,0.0,1073.0,0.0,0.0,257157.16,0.0,0.0,840.821,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MYT,Mayotte,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2020-03-29,50.0,39.0,5.571,0.0,0.0,0.0,163.785,127.752,18.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,30.000002,14.56,12.36,98.17043,0,1,0,0,0,0,0,149,inf
MYT,Mayotte,2020-04-19,245.0,54.0,7.714,4.0,2.0,0.286,802.547,176.888,25.27,13.103,6.551,0.936,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,72.0,28.92,135.71,235.60904,0,1,0,0,0,0,0,149,0.3846153846153846
MYT,Mayotte,2020-06-12,2079.0,0.0,48.0,25.0,0.0,0.571,6810.186,0.0,157.234,81.893,0.0,1.872,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,-1.0
MYT,Mayotte,2020-06-22,2404.0,0.0,17.429,31.0,0.0,0.286,7874.79,0.0,57.091,101.547,0.0,0.936,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2020-09-09,3374.0,0.0,10.429,40.0,0.0,0.0,11052.222,0.0,34.161,131.028,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2020-11-01,4366.0,90.0,12.857,44.0,0.0,0.0,14301.719,294.813,42.116,144.131,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,116.00001,17.44,-22.22,379.59235,0,1,0,0,0,0,0,149,inf
MYT,Mayotte,2021-07-27,19465.0,0.0,2.0,174.0,0.0,0.0,63761.555,0.0,6.551,569.972,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,-1.0
MYT,Mayotte,2021-08-29,19739.0,75.0,10.714,175.0,0.0,0.0,64659.098,245.678,35.097,573.248,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,337.40005,25.3,43.84,1067.6473,0,1,0,0,0,0,0,149,inf
MYT,Mayotte,2021-09-21,20107.0,0.0,13.143,176.0,0.0,0.143,65864.555,0.0,43.052,576.524,0.0,0.468,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,-1.0
MYT,Mayotte,2021-10-03,20323.0,104.0,14.857,180.0,2.0,0.286,66572.11,340.673,48.668,589.626,6.551,0.936,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,365.40005,25.96,85.48,1156.2488,0,1,0,0,0,0,0,149,inf
MYT,Mayotte,2021-10-22,20439.0,0.0,7.714,181.0,0.0,0.143,66952.086,0.0,25.27,592.902,0.0,0.468,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,-1.0
MYT,Mayotte,2021-12-30,21288.0,0.0,15.429,185.0,0.0,0.0,69733.17,0.0,50.539,606.005,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2022-01-11,24671.0,0.0,394.286,186.0,0.0,0.143,80814.87,0.0,1291.563,609.281,0.0,0.468,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2022-01-21,33757.0,0.0,1298.0,186.0,0.0,0.0,110577.9,0.0,4251.862,609.281,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2022-01-24,35691.0,0.0,276.286,187.0,0.0,0.143,116913.11,0.0,905.03,612.556,0.0,0.468,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2022-01-29,35691.0,0.0,276.286,187.0,0.0,0.143,116913.11,0.0,905.03,612.556,0.0,0.468,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2022-03-12,36703.0,0.0,10.286,187.0,0.0,0.0,120228.12,0.0,33.693,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2022-03-19,36745.0,0.0,6.0,187.0,0.0,0.0,120365.7,0.0,19.654,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2022-03-24,36745.0,0.0,0.0,187.0,0.0,0.0,120365.7,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2022-07-29,38646.0,0.0,35.0,187.0,0.0,0.0,126592.81,0.0,114.65,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2022-09-22,40204.0,0.0,6.143,187.0,0.0,0.0,131696.36,0.0,20.122,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2022-12-01,41206.0,0.0,84.857,187.0,0.0,0.0,134978.61,0.0,277.967,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2023-02-05,42002.0,0.0,0.0,187.0,0.0,0.0,137586.06,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,506.99997,19.87,4.65,1508.8746,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2023-03-14,42004.0,0.0,0.0,187.0,0.0,0.0,137592.62,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2023-03-29,42007.0,0.0,0.429,187.0,0.0,0.0,137602.45,0.0,1.404,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2023-04-13,42008.0,0.0,0.0,187.0,0.0,0.0,137605.72,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2023-05-01,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2023-07-19,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2023-09-01,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2023-12-22,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2023-12-28,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2024-01-14,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2024-02-23,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2024-02-24,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2024-03-04,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2024-03-10,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2024-03-28,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2024-04-08,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2024-05-22,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2024-06-24,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2024-07-20,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2024-07-22,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MYT,Mayotte,2024-07-23,42027.0,0.0,0.0,187.0,0.0,0.0,137667.97,0.0,0.0,612.556,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,326113,,,,,0,1,0,0,0,0,0,149,0.0
MEX,Mexico,2020-05-03,34335.0,11571.0,1653.0,5119.0,2361.0,337.286,266.963,89.968,12.853,39.802,18.357,2.622,1.4,,,,,,,,,118791.0,2899.0,0.938,0.023,4034.0,0.032,0.431,2.3,people tested,0.0,,,,,,,,,,,,,82.41,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,3840.4006,1.4,36.44,30.479782,1,0,0,0,1,0,0,133,0.0
MEX,Mexico,2020-05-24,93256.0,24187.0,3455.286,15420.0,3994.0,570.571,725.089,188.06,26.866,119.894,31.054,4.436,1.25,,,,,,,,,248981.0,3725.0,1.965,0.029,7203.0,0.057,0.488,2.0,people tested,0.0,,,,,,,,,,,,,82.41,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,127504120,28673.2,9.08,65.54,227.56815,1,0,0,0,1,0,0,133,1.090311986863711
